question_ids,question,answer_ids,answer,question_length,_base_rank
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,271,at,8,44
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,375,us,8,45
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,764,ray,8,46
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,433,la,8,47
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,24448,uez,8,48
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,15127,atte,8,49
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,5871,iu,8,50
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,29876,n,8,51
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,1151,ude,8,52
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,29879,s,8,53
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,327,ot,8,54
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,2853,uer,8,55
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,29936,;,8,56
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,1929,raf,8,57
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,680,ide,8,58
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,29918,_,8,59
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,1056,na,8,60
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,296,ent,8,61
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,566,ud,8,62
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,280,le,8,63
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,29901,:,8,64
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,1309,oun,8,65
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,1460,ny,8,66
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,11689,iens,8,67
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,3890,orge,8,68
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,398,um,8,69
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,19881,iy,8,70
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,562,ac,8,71
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,1078,ates,8,72
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,1140,raph,8,73
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,5711,alis,8,74
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",3186,world,8,0
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",19859,universe,8,1
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",937,first,8,2
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",3353,whole,8,3
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",1353,number,8,4
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",29871,,8,5
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",376,"""",8,6
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",1494,following,8,7
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",1346,“,8,8
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",716,new,8,9
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",1556,most,8,10
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",1023,two,8,11
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",2022,person,8,12
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",871,only,8,13
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",5199,human,8,14
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",2106,state,8,15
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",931,time,8,16
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",8437,earth,8,17
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",4152,entire,8,18
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",1667,main,8,19
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",1788,system,8,20
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",995,value,8,21
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",4307,law,8,22
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",11563,Earth,8,23
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",3001,total,8,24
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",5874,government,8,25
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",8666,price,8,26
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",2305,people,8,27
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",1404,user,8,28
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",3573,body,8,29
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",853,Un,8,30
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",13,"
",8,31
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",1021,same,8,32
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",5253,amount,8,33
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",5434,future,8,34
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",6575,sun,8,35
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",315,C,8,36
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",2198,present,8,37
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",5001,company,8,38
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",289,b,8,39
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",1833,last,8,40
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",5375,individual,8,41
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",1900,best,8,42
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",317,S,8,43
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",1857,current,8,44
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",10752,soul,8,45
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",848,data,8,46
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",3148,US,8,47
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",2446,next,8,48
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",6554,rate,8,49
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",767,man,8,50
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",349,P,8,51
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",443,un,8,52
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",13638,majority,8,53
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",3303,United,8,54
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",4148,author,8,55
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",2441,original,8,56
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",3578,light,8,57
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",382,E,8,58
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",6588,average,8,59
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",2186,final,8,60
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",7472,maximum,8,61
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",2278,child,8,62
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",2038,above,8,63
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",319,A,8,64
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",22057,Jews,8,65
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",383,F,8,66
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",269,s,8,67
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",350,B,8,68
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",901,more,8,69
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",8991,Sun,8,70
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",365,L,8,71
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",379,H,8,72
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",330,g,8,73
"[470, 2678, 1723, 1919, 5034, 304, 607, 278]","or later ) , according to which the",1473,second,8,74
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,10307,Social,8,0
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,29871,,8,1
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,13,"
",8,2
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,7197,Good,8,3
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,450,The,8,4
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,319,A,8,5
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,512,In,8,6
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,263,a,8,7
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,341,M,8,8
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,278,the,8,9
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,1346,“,8,10
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,379,H,8,11
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,21397,Success,8,12
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,5264,social,8,13
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,376,"""",8,14
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,19184,Community,8,15
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,8155,Love,8,16
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,395,$,8,17
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,383,F,8,18
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,2896,Char,8,19
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,402,G,8,20
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,365,L,8,21
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,317,S,8,22
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,1781,good,8,23
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,5853,More,8,24
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,21782,Self,8,25
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,349,P,8,26
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,315,C,8,27
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,11647,People,8,28
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,1019,Pro,8,29
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,360,D,8,30
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,901,more,8,31
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,313,(,8,32
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,1334,We,8,33
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,22722,happiness,8,34
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,16224,Personal,8,35
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,350,B,8,36
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,382,E,8,37
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,399,W,8,38
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,5329,Soci,8,39
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,478,V,8,40
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,1724,What,8,41
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,2812,Em,8,42
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,5057,High,8,43
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,306,I,8,44
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,830,Re,8,45
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,4634,Life,8,46
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,15202,Health,8,47
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,422,Com,8,48
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,390,R,8,49
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,6376,Rel,8,50
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,1577,?,8,51
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,5169,Fe,8,52
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,12968,Human,8,53
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,29914,/,8,54
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,1641,being,8,55
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,5236,Public,8,56
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,28265,Being,8,57
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,323,T,8,58
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,26965,Better,8,59
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,20692,Trust,8,60
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,718,+,8,61
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,20702,Friend,8,62
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,1383,Sh,8,63
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,29897,),8,64
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,6909,money,8,65
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,6212,Att,8,66
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,2305,people,8,67
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,3251,Gener,8,68
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,3767,Str,8,69
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,951,Le,8,70
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,2216,Not,8,71
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,1281,Con,8,72
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,353,=,8,73
"[353, 10307, 3033, 5049, 322, 1373, 537, 353]",= Social engagement and charity =,24819,Peace,8,74
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,29889,.,8,0
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,29892,",",8,1
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,383,F,8,2
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,13,"
",8,3
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,313,(,8,4
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,29936,;,8,5
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,20998,frat,8,6
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,10606,Foundation,8,7
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,322,and,8,8
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,29915,',8,9
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,30010,’,8,10
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,3086,National,8,11
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,448,-,8,12
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,29871,,8,13
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,338,is,8,14
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,4623,International,8,15
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,1102,Sch,8,16
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,472,at,8,17
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,470,or,8,18
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,2,</s>,8,19
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,838,Al,8,20
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,471,was,8,21
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,23040,Chapter,8,22
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,297,in,8,23
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,5619,House,8,24
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,29897,),8,25
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,18236,Honor,8,26
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,29901,:,8,27
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,891,|,8,28
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,1963,Ph,8,29
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,756,has,8,30
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,785,–,8,31
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,390,R,8,32
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,317,S,8,33
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,518,[,8,34
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,411,with,8,35
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,363,for,8,36
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,408,as,8,37
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,16385,chapter,8,38
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,29899,-,8,39
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,304,to,8,40
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,29914,/,8,41
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,350,B,8,42
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,467,).,8,43
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,3699,house,8,44
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,360,D,8,45
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,349,P,8,46
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,4797,national,8,47
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,365,L,8,48
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,394,al,8,49
"[353, 353, 1963, 29875, 476, 8055, 349, 1039]",= = Phi Kappa Psi,511,"),",8,50
