question,answer,question_ids,answer_ids
 what it is you have until it ',s,"[644, 340, 318, 345, 423, 1566, 340, 705]",[82]
ron Delta Kappa rejuvenated the major event, but,"[1313, 16978, 39553, 46834, 515, 262, 1688, 1785]",[475]
", decorate the Living Room in the", fifth,"[837, 11705, 378, 262, 13728, 10096, 287, 262]",[8150]
" Rawtenstall, with his duties to", start,"[16089, 1452, 32989, 837, 351, 465, 10741, 284]",[923]
 stock of the first generation almost empty., General,"[4283, 286, 262, 717, 5270, 2048, 6565, 764]",[3611]
 Oxfordshire. He was also named in, 119,"[13643, 10932, 764, 679, 373, 635, 3706, 287]",[15136]
 cm ( 2 @.@ 6 in, ),"[12067, 357, 362, 2488, 13, 31, 718, 287]",[1267]
" intelligent, he explains things very well.", He,"[12661, 837, 339, 6688, 1243, 845, 880, 764]",[679]
" for sale on 12 May 2014, with", an,"[329, 5466, 319, 1105, 1737, 1946, 837, 351]",[281]
" His second wife, Emily, shared her", husband,"[2399, 1218, 3656, 837, 17608, 837, 4888, 607]",[5229]
 designation meant it was a loudspeaker intended, for,"[22566, 4001, 340, 373, 257, 48792, 3110, 5292]",[329]
" entering Stony Point, CR 106 intersect",s,"[8218, 520, 1647, 6252, 837, 8740, 15696, 36177]",[82]
" were into the production of the movie,", the,"[547, 656, 262, 3227, 286, 262, 3807, 837]",[262]
 a few blocks – as Rastign,ac,"[257, 1178, 7021, 784, 355, 371, 459, 570]",[330]
s costumer Nudie Cohn., O,"[82, 1575, 6975, 399, 463, 494, 45005, 764]",[440]
 it clearly refers to the end of the, world,"[340, 4084, 10229, 284, 262, 886, 286, 262]",[995]
 Jean Harlow ) publicly refused to pay, and,"[11320, 2113, 9319, 1267, 7271, 6520, 284, 1414]",[290]
"ume on the helmet, eliminating the red", colour,"[2454, 319, 262, 14335, 837, 18591, 262, 2266]",[9568]
" "", and Dwight mistakes the phrase """, tit,"[366, 837, 290, 29902, 10135, 262, 9546, 366]",[5259]
 from and returned to the show several times,",","[422, 290, 4504, 284, 262, 905, 1811, 1661]",[837]
 the year's best and most interesting, games,"[262, 614, 705, 82, 1266, 290, 749, 3499]",[1830]
 Winters ( season 2 recurring ) –, Wil,"[7178, 1010, 357, 1622, 362, 24824, 1267, 784]",[5187]
 orders arrived sending her to the Pacific., On,"[6266, 5284, 7216, 607, 284, 262, 8211, 764]",[1550]
 at the 79th spot on a list, of,"[379, 262, 9225, 400, 4136, 319, 257, 1351]",[286]
 released in November 1969 through Atco and, Cap,"[2716, 287, 3389, 16450, 832, 1629, 1073, 290]",[4476]
 its title is a reference to the war, film,"[663, 3670, 318, 257, 4941, 284, 262, 1175]",[2646]
os with pink gloves. Jeff Benjamin from, Billboard,"[418, 351, 11398, 18051, 764, 5502, 14533, 422]",[36229]
" company, UNICCO, began a", strike,"[1664, 837, 4725, 2149, 8220, 837, 2540, 257]",[5587]
" Now or Never "", went to number", one,"[2735, 393, 7236, 366, 837, 1816, 284, 1271]",[530]
 Pontius Pilate and his return to, judge,"[26345, 3754, 12693, 378, 290, 465, 1441, 284]",[5052]
" In August, 2008, it was announced",",","[554, 2932, 837, 3648, 837, 340, 373, 3414]",[837]
" and wall, may not have been used", exclusively,"[290, 3355, 837, 743, 407, 423, 587, 973]",[11541]
" "" cabbage "" and its derivatives have been", used,"[366, 41266, 366, 290, 663, 28486, 423, 587]",[973]
 Tu @-@ 142MKEs, in,"[16749, 2488, 12, 31, 25181, 44, 7336, 82]",[287]
" station, riders would exchange their tired mounts", for,"[4429, 837, 13750, 561, 5163, 511, 10032, 30790]",[329]
" was compared to that of "" Toxic """,.,"[373, 3688, 284, 326, 286, 366, 29274, 366]",[764]
" 't get it right "" which leads", on,"[705, 83, 651, 340, 826, 366, 543, 5983]",[319]
 to formalize his instruction and construct a, proper,"[284, 8766, 1096, 465, 12064, 290, 5678, 257]",[1774]
" groups of annelids, including all", le,"[2628, 286, 1529, 417, 2340, 837, 1390, 477]",[443]
" recall those nickels, and that", they,"[10014, 883, 9200, 365, 7278, 837, 290, 326]",[484]
" the first bill designed to protect whistleblowers,", which,"[262, 717, 2855, 3562, 284, 1805, 46147, 837]",[543]
man's Lawrenceville factory in Georgia, inexpl,"[805, 705, 82, 13914, 4244, 8860, 287, 7859]",[33199]
 that are morphologically distinct from the som,atic,"[326, 389, 17488, 13437, 7310, 422, 262, 3870]",[1512]
 hope that he would finally reach the post, @,"[2911, 326, 339, 561, 3443, 3151, 262, 1281]",[2488]
" States ; its second single, "" Give", Your,"[1829, 2162, 663, 1218, 2060, 837, 366, 13786]",[3406]
", the Allied naval forces in the area", were,"[837, 262, 28234, 19014, 3386, 287, 262, 1989]",[547]
 @-@ Olympic Yachting /, S,"[2488, 12, 31, 11514, 575, 620, 889, 1220]",[311]
", added that the Pride referees were employees", of,"[837, 2087, 326, 262, 21735, 42692, 547, 4409]",[286]
 There has never been any reasonable cause for, such,"[1318, 468, 1239, 587, 597, 6397, 2728, 329]",[884]
" life "". In return, he said",",","[1204, 366, 764, 554, 1441, 837, 339, 531]",[837]
" that Weather and Water overcame this, and", was,"[326, 15615, 290, 5638, 49490, 428, 837, 290]",[373]
" down to approximately 1 @,@ 200", employees,"[866, 284, 6702, 352, 2488, 11, 31, 939]",[4409]
 source. Though it never had a formal, keeper,"[2723, 764, 7486, 340, 1239, 550, 257, 8766]",[28356]
ly maintained the king's position against, An,"[306, 9456, 262, 5822, 705, 82, 2292, 1028]",[1052]
 the first college in Karnataka to put, in,"[262, 717, 4152, 287, 31625, 48088, 284, 1234]",[287]
" medal, a gold in the women '",s,"[18279, 837, 257, 3869, 287, 262, 1466, 705]",[82]
 The Detroit News music critic Adam Graham gave, the,"[383, 8488, 3000, 2647, 4014, 7244, 11520, 2921]",[262]
" an unnamed road from MD 4, heading", south,"[281, 23226, 2975, 422, 10670, 604, 837, 9087]",[5366]
 properties include the C & O Canal National, Historical,"[6608, 2291, 262, 327, 1222, 440, 31314, 2351]",[23121]
 PlayStation Vita in August 2013 as in development, through,"[14047, 24113, 287, 2932, 2211, 355, 287, 2478]",[832]
 eliminated the circuit courts in favor of the, courts,"[15254, 262, 10349, 8028, 287, 2661, 286, 262]",[8028]
 his government recommending that the gallantry of, the,"[465, 1230, 34639, 326, 262, 7976, 21238, 286]",[262]
@ 500 ft ) in suitable mountain woodland,",","[31, 5323, 10117, 1267, 287, 11080, 8598, 49609]",[837]
uhafid and were repulsed, by,"[7456, 1878, 312, 290, 547, 1128, 5753, 276]",[416]
 one side of the Ring is a large, star,"[530, 1735, 286, 262, 12569, 318, 257, 1588]",[3491]
" diaspora communities, where it helped", Armen,"[2566, 292, 38851, 5348, 837, 810, 340, 4193]",[17303]
 in the Netherlands. He contacted Avon, and,"[287, 262, 12671, 764, 679, 11237, 5184, 261]",[290]
" : "" It doesn 't look like", Z,"[1058, 366, 632, 1595, 705, 83, 804, 588]",[1168]
" L. Beach, the commanding officer of", the,"[406, 13, 8511, 837, 262, 25771, 3818, 286]",[262]
 the ARIA Hitseekers Chart on 2, June,"[262, 5923, 3539, 7286, 47971, 22086, 319, 362]",[2795]
 the next manager at Aberdeen on 10 December, 2010,"[262, 1306, 4706, 379, 44985, 319, 838, 3426]",[3050]
 the Marvel Comics superhero Spider @-@, Man,"[262, 9923, 15650, 17343, 12648, 2488, 12, 31]",[1869]
" @-@ bodied population "",", but,"[2488, 12, 31, 16429, 798, 3265, 366, 837]",[475]
" apart from a few appearances, did not", tour,"[5475, 422, 257, 1178, 11057, 837, 750, 407]",[4205]
 Glentoran – the other half of, Belfast,"[2671, 298, 31884, 784, 262, 584, 2063, 286]",[29713]
", and had proposed eliminating the governing role", of,"[837, 290, 550, 5150, 18591, 262, 15030, 2597]",[286]
 The poet Bakhtiyar Vah,ab,"[383, 21810, 17466, 4352, 7745, 283, 569, 993]",[397]
 the right of religious persons to practice their, faiths,"[262, 826, 286, 4158, 6506, 284, 3357, 511]",[43028]
 properties of galaxies today and those that existed, several,"[6608, 286, 27982, 1909, 290, 883, 326, 11196]",[1811]
 Code era often involved men and women who, were,"[6127, 6980, 1690, 2950, 1450, 290, 1466, 508]",[547]
" duty, to God and my country,", and,"[7077, 837, 284, 1793, 290, 616, 1499, 837]",[290]
", both defendants were sentenced to life imprisonment",",","[837, 1111, 16757, 547, 11897, 284, 1204, 16510]",[837]
. Many houses were wrecked or washed away,",","[764, 4650, 7777, 547, 44770, 393, 18989, 1497]",[837]
 warnings were lowered to gale warnings and, the,"[14601, 547, 17788, 284, 308, 1000, 14601, 290]",[262]
ledome was built in 1983 to replace, the,"[992, 462, 373, 3170, 287, 13540, 284, 6330]",[262]
 lost after the character attempts to have the, Winc,"[2626, 706, 262, 2095, 6370, 284, 423, 262]",[35898]
 to be useful but long @-@, lived,"[284, 307, 4465, 475, 890, 2488, 12, 31]",[5615]
 members suffer a nervous breakdown and are taken, to,"[1866, 8659, 257, 10927, 14608, 290, 389, 2077]",[284]
" front from under the seat, snapping and", gn,"[2166, 422, 739, 262, 5852, 837, 35733, 290]",[19967]
 effecting efficiency ) not the fuel supply, of,"[1245, 278, 9332, 1267, 407, 262, 5252, 5127]",[286]
" 11 @,@ 910 long tons", ),"[1367, 2488, 11, 31, 860, 940, 890, 10860]",[1267]
" criticized books that included scenes of death,", characters,"[12318, 3835, 326, 3017, 8188, 286, 1918, 837]",[3435]
 to aid yellow fever victims in the southern, states,"[284, 6133, 7872, 17372, 4970, 287, 262, 8372]",[2585]
 that he had elected to face Jericho at, Wrestle,"[326, 339, 550, 7018, 284, 1986, 47782, 379]",[41137]
" 80 @,@ 000 KW for", K,"[4019, 2488, 11, 31, 12877, 509, 54, 329]",[509]
 beat conference opponent UCLA in the first Pacific, @,"[4405, 4495, 6125, 21750, 287, 262, 717, 8211]",[2488]
 the name of the principal lineage at M,anche,"[262, 1438, 286, 262, 10033, 31144, 379, 337]",[6362]
 in line 17 refers to Christ's, passion,"[287, 1627, 1596, 10229, 284, 1951, 705, 82]",[7506]
" community of professional Magic players has developed,", as,"[2055, 286, 4708, 6139, 1938, 468, 4166, 837]",[355]
 responded by taking even less heed from New, York,"[7082, 416, 2263, 772, 1342, 32420, 422, 968]",[1971]
ne. He is also the first cousin, of,"[710, 764, 679, 318, 635, 262, 717, 16933]",[286]
" high, it was described in 1928 as"," ""","[1029, 837, 340, 373, 3417, 287, 35768, 355]",[366]
" conclusion of the poem, the narrator metaphor",ically,"[7664, 286, 262, 21247, 837, 262, 32339, 23094]",[1146]
 it was virtually surrounded by North Koreans., Moving,"[340, 373, 9826, 11191, 416, 2258, 25999, 764]",[26768]
 and Yako switch places completely. Ak,ane,"[290, 575, 25496, 5078, 4113, 3190, 764, 9084]",[1531]
@ 3 % in 1979 to 49 @,.,"[31, 513, 4064, 287, 13521, 284, 5125, 2488]",[13]
 their university in the previous year's, race,"[511, 6403, 287, 262, 2180, 614, 705, 82]",[3234]
 released under the Taft Attractions label,.,"[2716, 739, 262, 11940, 701, 3460, 37810, 6167]",[764]
" take from "" Terraplane Blues "" and", give,"[1011, 422, 366, 24118, 14382, 15261, 366, 290]",[1577]
 Stanley Cup. Raymond made an appearance in, Rogers,"[14167, 5454, 764, 24238, 925, 281, 5585, 287]",[15372]
 @-@ up to Yo La T,eng,"[2488, 12, 31, 510, 284, 25455, 4689, 309]",[1516]
" series of orders, ordered Cornwallis first", to,"[2168, 286, 6266, 837, 6149, 45294, 271, 717]",[284]
 soften their song so that the attention of, the,"[39536, 511, 3496, 523, 326, 262, 3241, 286]",[262]
", but various Catholics, including officials of", the,"[837, 475, 2972, 21374, 837, 1390, 2828, 286]",[262]
 in 1997 without being released as a single,.,"[287, 8309, 1231, 852, 2716, 355, 257, 2060]",[764]
day squad since suffering his ruptured Achilles, tendon,"[820, 8244, 1201, 7195, 465, 31580, 1522, 39561]",[42205]
 and Rory Bremner ( as a, vic,"[290, 37178, 347, 2787, 1008, 357, 355, 257]",[20429]
 while Thormann admits that he re, @,"[981, 536, 579, 1236, 15534, 326, 339, 302]",[2488]
" who own pets should, rather than spending", large,"[508, 898, 17252, 815, 837, 2138, 621, 4581]",[1588]
box failure due to lack of water 23, April,"[3524, 5287, 2233, 284, 3092, 286, 1660, 2242]",[3035]
" Sneap, the producer of Megad",eth,"[27065, 499, 837, 262, 9920, 286, 8336, 324]",[2788]
"s atmosphere, creating immense craters around", the,"[82, 8137, 837, 4441, 13964, 1067, 8605, 1088]",[262]
. To its left is the chapel and, to,"[764, 1675, 663, 1364, 318, 262, 43398, 290]",[284]
m gonna show you what the real Elvis, is,"[76, 8066, 905, 345, 644, 262, 1103, 35169]",[318]
ods. Their interpretations were challenged by other, researchers,"[12978, 764, 5334, 26146, 547, 12827, 416, 584]",[4837]
 Parliament of New Zealand as the member for, In,"[8411, 286, 968, 8936, 355, 262, 2888, 329]",[554]
 in the middle of town ; we still, continued,"[287, 262, 3504, 286, 3240, 2162, 356, 991]",[3767]
 Shepperton Studios and Longcross Studios,.,"[1375, 381, 29111, 13799, 290, 5882, 19692, 13799]",[764]
 up screenings of double features in his house,",","[510, 41377, 286, 4274, 3033, 287, 465, 2156]",[837]
